Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Target,Venue_Code,Team_Code,Opponent_Code,Day_Code,Rolling_GF,Rolling_GA,Venue_Opp_Interaction,Decayed_Rolling_GF,Decayed_Rolling_GA,Team_Advantage
21,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,17.0,4.0,13.4,0.0,0,0,2024,ManchesterCity,2,1,12,17,6,2.6666666666666665,2.6666666666666665,17,2.831688111169198,2.826910080999028,
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,2.0,2.0,7.4,0.0,0,0,2024,ManchesterCity,1,0,12,1,2,1.3333333333333333,1.6666666666666667,0,0.28316881111691755,1.1826910080999014,
23,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,18.0,6.0,18.7,1.0,0,0,2024,ManchesterCity,0,0,12,11,6,1.6666666666666667,1.6666666666666667,0,1.8283168811116917,1.0182691008099902,
25,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,19.0,9.0,18.2,0.0,0,0,2024,ManchesterCity,2,1,12,7,5,1.3333333333333333,1.3333333333333333,7,1.9828316881111692,1.9018269100809988,
26,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,22.0,8.0,19.5,1.0,1,1,2024,ManchesterCity,0,0,12,8,2,2.3333333333333335,1.3333333333333333,0,2.898283168811117,1.0901826910081,
27,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,18.0,4.0,17.4,0.0,0,0,2024,ManchesterCity,0,1,12,16,5,2.3333333333333335,1.0,16,2.089828316881112,0.1090182691008101,
29,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,27.0,11.0,19.3,2.0,0,0,2024,ManchesterCity,0,0,12,14,5,2.6666666666666665,1.0,0,2.9089828316881112,1.810901826910081,
31,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74.0,52143.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,Match Report,,14.0,4.0,15.8,1.0,0,0,2024,ManchesterCity,0,1,12,5,2,2.6666666666666665,1.0,5,2.990898283168811,1.0810901826910082,
32,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,25.0,15.0,19.2,0.0,0,0,2024,ManchesterCity,0,0,12,3,0,3.0,1.3333333333333333,0,2.999089828316881,1.0081090182691008,
33,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19.0,3.0,17.4,0.0,0,0,2024,ManchesterCity,0,1,12,8,5,2.6666666666666665,0.6666666666666666,8,2.099908982831688,0.10081090182691017,
35,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,Andy Madley,Match Report,,31.0,5.0,15.9,1.0,0,0,2024,ManchesterCity,2,1,12,6,5,2.0,0.6666666666666666,6,1.109990898283169,0.910081090182691,
36,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,Darren England,Match Report,,25.0,10.0,17.6,0.0,0,0,2024,ManchesterCity,0,1,12,3,1,1.3333333333333333,0.3333333333333333,3,1.010999089828317,0.09100810901826918,
37,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,Jarred Gillett,Match Report,,15.0,6.0,15.5,1.0,0,0,2024,ManchesterCity,0,0,12,2,5,1.0,0.3333333333333333,0,1.0010999089828319,0.009100810901826926,
39,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,27.0,8.0,17.7,1.0,0,0,2024,ManchesterCity,0,1,12,13,6,1.6666666666666667,0.3333333333333333,13,2.8001099908982834,0.9009100810901827,
41,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,10.0,6.0,18.6,0.0,0,0,2024,ManchesterCity,2,0,12,10,6,1.6666666666666667,0.6666666666666666,0,1.1800109990898284,0.9900910081090183,
43,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,12.0,1.0,14.2,0.0,0,0,2024,ManchesterCity,2,1,12,0,6,1.3333333333333333,0.6666666666666666,0,0.11800109990898294,0.09900910081090192,
44,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,,25.0,11.0,15.9,2.0,0,0,2024,ManchesterCity,0,1,12,1,2,1.6666666666666667,0.6666666666666666,1,3.6118001099908983,0.9099009100810902,
45,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18.0,8.0,16.1,0.0,0,0,2024,ManchesterCity,0,0,12,7,5,2.6666666666666665,1.0,0,3.9611800109990902,1.8909900910081092,
47,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,36.0,12.0,16.9,0.0,1,1,2024,ManchesterCity,0,1,12,11,5,4.333333333333333,1.3333333333333333,11,4.896118001099909,1.089099009100811,
50,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,17.0,1.0,0,0,2024,ManchesterCity,0,0,12,4,3,4.333333333333333,1.0,0,4.089611800109991,0.1089099009100812,
51,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,11.0,5.0,18.7,1.0,0,0,2024,ManchesterCity,0,0,12,15,6,3.6666666666666665,0.3333333333333333,0,2.2089611800109994,0.01089099009100813,
52,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,18.0,10.0,15.3,0.0,2,2,2024,ManchesterCity,0,1,12,19,5,3.6666666666666665,0.3333333333333333,19,4.7208961180011,0.9010890990091008,
53,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,15.0,8.0,17.6,0.0,1,1,2024,ManchesterCity,0,0,12,9,5,3.6666666666666665,0.3333333333333333,0,4.07208961180011,0.09010890990091017,
54,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,7.0,4.0,14.5,0.0,1,1,2024,ManchesterCity,0,0,12,17,1,3.6666666666666665,0.3333333333333333,0,2.207208961180011,0.009010890990091025,
55,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,John Brooks,Match Report,,28.0,12.0,17.9,2.0,0,0,2024,ManchesterCity,0,1,12,18,6,3.0,0.3333333333333333,18,2.9207208961180013,0.900901089099009,
1,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,7.0,19.1,0.0,0,0,2024,Arsenal,0,1,0,15,5,2.0,1.0,15,2.0,1.0,
2,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13.0,2.0,16.4,0.0,1,1,2024,Arsenal,0,0,0,7,0,1.5,0.5,0,1.090909090909091,0.09090909090909098,
3,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,9.0,13.8,0.0,1,1,2024,Arsenal,2,1,0,9,5,1.6666666666666667,1.0,9,1.90990990990991,1.810810810810811,
4,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,15.0,0.0,0,0,2024,Arsenal,0,1,0,13,6,2.0,1.0,13,2.8910891089108905,1.0810081008100811,
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13.0,4.0,17.4,0.0,0,0,2024,Arsenal,0,0,0,8,6,2.0,1.0,0,1.1890918909189092,0.10809108091080921,
7,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,4.0,16.9,0.0,1,1,2024,Arsenal,2,1,0,17,6,2.0,1.0,17,1.9189099189099188,1.8108108108108107,
9,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13.0,6.0,15.5,0.0,2,2,2024,Arsenal,0,0,0,2,5,2.3333333333333335,0.6666666666666666,0,3.7918911791891174,0.18108091810809193,
11,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,12.0,2.0,19.2,0.0,0,0,2024,Arsenal,0,1,0,12,6,2.3333333333333335,0.6666666666666666,12,1.2791890927918912,0.018108090181080932,
12,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,14.3,0.0,0,0,2024,Arsenal,2,0,0,6,5,2.3333333333333335,0.6666666666666666,0,1.9279189099279188,1.8018108108018105,
14,2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,12.0,6.0,17.0,0.0,1,1,2024,Arsenal,0,1,0,16,5,2.6666666666666665,0.6666666666666666,16,4.692791891269279,0.18018108091801827,
16,2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,20.7,0.0,0,0,2024,Arsenal,1,0,0,14,5,2.3333333333333335,1.0,0,0.46927918908469324,0.9180181080991803,
18,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,16.0,6.0,13.8,0.0,0,0,2024,Arsenal,0,1,0,5,5,2.6666666666666665,0.6666666666666666,5,2.746927918910747,0.9918018108099917,
19,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,15.0,4.0,15.2,0.0,0,0,2024,Arsenal,0,0,0,3,5,1.3333333333333333,0.6666666666666666,0,1.1746927918909176,0.09918018108091,
21,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,19.0,6.0,15.6,0.0,0,0,2024,Arsenal,0,1,0,19,5,2.0,0.6666666666666666,19,1.917469279189099,0.9099180181080991,
22,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,23.0,9.0,15.5,0.0,0,0,2024,Arsenal,0,0,0,11,1,2.3333333333333335,1.3333333333333333,0,3.791746927918912,2.790991801810812,
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,12.0,3.0,14.8,1.0,0,0,2024,Arsenal,1,0,0,1,5,2.0,1.6666666666666667,0,0.37917469279189114,1.179099180181081,
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,26.0,8.0,14.2,0.0,0,0,2024,Arsenal,0,1,0,4,6,2.0,1.3333333333333333,4,1.8379174692791893,0.11790991801810821,
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13.0,2.0,17.2,0.0,0,0,2024,Arsenal,2,0,0,10,5,1.0,0.6666666666666666,0,1.083791746927919,0.9117909918018108,
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,30.0,8.0,16.8,0.0,0,0,2024,Arsenal,1,1,0,18,3,1.0,1.0,18,0.108379174692792,1.891179099180181,
28,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,13.0,3.0,15.4,1.0,0,0,2024,Arsenal,1,0,0,9,6,0.6666666666666666,1.6666666666666667,0,0.9108379174692791,1.989117909918018,
30,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,21.0,7.0,16.7,0.0,0,0,2024,Arsenal,0,1,0,7,5,2.0,1.3333333333333333,7,4.591083791746928,0.198911790991802,
31,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,19.0,3.0,17.6,0.0,0,0,2024,Arsenal,0,0,0,15,1,2.6666666666666665,1.0,0,2.2591083791746933,0.9198911790991803,
32,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15.0,7.0,14.2,0.0,0,0,2024,Arsenal,0,1,0,10,6,3.3333333333333335,0.6666666666666666,10,2.925910837917469,0.9919891179099181,
33,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24.0,11.0,16.0,0.0,1,1,2024,Arsenal,0,0,0,18,6,3.6666666666666665,0.6666666666666666,0,5.692591083791747,0.09919891179099188,
34,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,16.8,1.0,1,1,2024,Arsenal,0,0,0,5,5,4.666666666666667,0.3333333333333333,0,5.069259108379175,0.009919891179099197,
36,2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,7.0,13.8,0.0,0,0,2024,Arsenal,0,1,0,14,5,5.0,0.3333333333333333,14,4.1069259108379175,0.9009919891179098,
37,2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22.0,9.0,15.6,1.0,0,0,2024,Arsenal,0,0,0,16,0,5.0,0.3333333333333333,0,5.810692591083792,0.09009919891179106,
38,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,17.0,5.0,16.4,0.0,0,0,2024,Arsenal,0,1,0,3,5,4.0,0.6666666666666666,3,2.3810692591083797,0.9090099198911791,
40,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,14.2,0.0,0,0,2024,Arsenal,2,0,0,12,6,2.6666666666666665,0.3333333333333333,0,0.23810692591083818,0.09090099198911798,
41,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,13.0,4.0,17.8,0.0,0,0,2024,Arsenal,0,1,0,11,2,1.3333333333333333,0.3333333333333333,11,1.8238106925910837,0.009090099198911806,
42,2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,19.0,6.0,12.4,0.0,1,1,2024,Arsenal,0,0,0,4,5,1.6666666666666667,0.0,0,2.8823810692591083,0.0009090099198911816,
44,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,18.0,4.0,17.2,1.0,0,0,2024,Arsenal,1,1,0,1,6,1.6666666666666667,0.6666666666666666,1,0.28823810692591106,1.8000909009919892,
46,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,24.0,9.0,17.8,0.0,0,0,2024,Arsenal,0,0,0,19,5,1.6666666666666667,0.6666666666666666,0,1.8288238106925911,0.18000909009919908,
47,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,27.0,10.0,16.3,0.0,0,0,2024,Arsenal,0,1,0,6,1,2.3333333333333335,0.6666666666666666,6,4.682882381069259,0.01800090900991992,
48,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,9.0,3.0,14.3,1.0,0,0,2024,Arsenal,0,0,0,17,6,3.3333333333333335,0.6666666666666666,0,3.168288238106926,1.8018000909009921,
49,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,24.0,8.0,14.0,0.0,1,1,2024,Arsenal,0,1,0,2,5,3.6666666666666665,0.6666666666666666,2,3.016828823810693,0.18018000909009937,
50,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,11.0,5.0,13.4,0.0,0,0,2024,Arsenal,0,0,0,13,6,2.3333333333333335,0.6666666666666666,0,1.2016828823810695,0.018018000909009953,
51,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,26.0,5.0,14.1,0.0,0,0,2024,Arsenal,0,1,0,8,6,2.0,0.3333333333333333,8,1.9201682882381068,0.9018018000909009,
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,17.8,0.0,0,0,2024,Liverpool,2,0,10,6,6,1.0,1.0,0,1.0,1.0,
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25.0,9.0,16.8,1.0,0,1,2024,Liverpool,0,1,10,2,5,2.0,1.0,2,2.818181818181818,1.0,
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9.0,4.0,17.2,1.0,0,0,2024,Liverpool,0,0,10,14,6,2.0,1.0,0,2.081081081081081,1.0,
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17.0,4.0,14.7,0.0,0,0,2024,Liverpool,0,1,10,1,6,2.6666666666666665,0.6666666666666666,1,2.908190819081908,0.09990999099909999,
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16.0,5.0,15.8,0.0,0,0,2024,Liverpool,0,0,10,19,5,2.6666666666666665,0.6666666666666666,0,2.9908199081990814,0.9099990999909998,1.4
