Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target
1993,20,1992-12-19,coventry city,5,1,liverpool,H,0
1993,20,1992-12-19,manchester city,1,1,aston villa,D,2
1993,20,1992-12-19,sheffield weds,1,0,qpr,H,0
1993,20,1992-12-19,arsenal,1,1,middlesbrough,D,2
1993,20,1992-12-20,crystal palace,1,0,leeds united,H,0
1993,20,1992-12-20,nott'ham forest,1,1,wimbledon,D,2
1993,20,1992-12-21,norwich city,0,2,ipswich town,A,1
1993,21,1992-12-26,crystal palace,2,0,wimbledon,H,0
1993,21,1992-12-26,arsenal,0,0,ipswich town,D,2
1993,21,1992-12-26,coventry city,3,0,aston villa,H,0
1993,21,1992-12-26,chelsea,1,1,southampton,D,2
1993,21,1992-12-26,manchester city,2,0,sheffield utd,H,0
1993,21,1992-12-26,sheffield weds,3,3,manchester utd,D,2
1993,21,1992-12-26,norwich city,0,0,tottenham,D,2
1993,21,1992-12-26,blackburn,3,1,leeds united,H,0
1993,21,1992-12-26,everton,2,2,middlesbrough,D,2
1993,22,1992-12-28,middlesbrough,0,1,crystal palace,A,1
1993,22,1992-12-28,qpr,4,2,everton,H,0
1993,22,1992-12-28,aston villa,1,0,arsenal,H,0
1993,22,1992-12-28,liverpool,1,1,manchester city,D,2
1993,22,1992-12-28,southampton,1,2,sheffield weds,A,1
1993,22,1992-12-28,manchester utd,5,0,coventry city,H,0
1993,22,1992-12-28,wimbledon,0,0,chelsea,D,2
1993,22,1992-12-28,ipswich town,2,1,blackburn,H,0
1993,22,1992-12-28,leeds united,0,0,norwich city,D,2
1993,22,1992-12-28,tottenham,2,1,nott'ham forest,H,0
1993,23,1993-01-09,arsenal,1,1,sheffield utd,D,2
1993,23,1993-01-09,crystal palace,0,2,everton,A,1
1993,23,1993-01-09,chelsea,2,4,manchester city,A,1
1993,23,1993-01-09,manchester utd,4,1,tottenham,H,0
1993,23,1993-01-09,coventry city,0,1,nott'ham forest,A,1
1993,23,1993-01-09,leeds united,2,1,southampton,H,0
1993,23,1993-01-09,ipswich town,1,2,oldham athletic,A,1
1993,23,1993-01-09,middlesbrough,0,1,qpr,A,1
1993,23,1993-01-09,blackburn,0,0,wimbledon,D,2
1993,23,1993-01-09,liverpool,1,2,aston villa,A,1
1993,23,1993-01-10,sheffield weds,1,0,norwich city,H,0
1993,24,1993-01-16,nott'ham forest,3,0,chelsea,H,0
1993,24,1993-01-16,sheffield utd,3,0,ipswich town,H,0
1993,24,1993-01-16,oldham athletic,0,1,blackburn,A,1
1993,24,1993-01-16,norwich city,1,1,coventry city,D,2
1993,24,1993-01-16,wimbledon,2,0,liverpool,H,0
1993,24,1993-01-16,tottenham,0,2,sheffield weds,A,1
1993,24,1993-01-16,southampton,1,0,crystal palace,H,0
1993,24,1993-01-16,everton,2,0,leeds united,H,0
1993,24,1993-01-16,manchester city,0,1,arsenal,A,1
1993,24,1993-01-17,aston villa,5,1,middlesbrough,H,0
1993,24,1993-01-18,qpr,1,3,manchester utd,A,1
1993,28,1993-01-23,coventry city,3,0,oldham athletic,H,0
1993,25,1993-01-26,blackburn,2,5,coventry city,A,1
1993,25,1993-01-26,oldham athletic,0,1,manchester city,A,1
1993,25,1993-01-26,wimbledon,1,3,everton,A,1
1993,25,1993-01-26,middlesbrough,2,1,southampton,H,0
1993,25,1993-01-27,norwich city,4,2,crystal palace,H,0
1993,25,1993-01-27,tottenham,0,2,ipswich town,A,1
1993,25,1993-01-27,manchester utd,2,0,nott'ham forest,H,0
1993,25,1993-01-27,aston villa,3,1,sheffield utd,H,0
1993,25,1993-01-27,qpr,1,1,chelsea,D,2
1993,26,1993-01-30,manchester city,3,2,blackburn,H,0
1993,26,1993-01-30,coventry city,0,2,wimbledon,A,1
1993,26,1993-01-30,nott'ham forest,2,0,oldham athletic,H,0
1993,26,1993-01-30,southampton,2,0,aston villa,H,0
1993,26,1993-01-30,sheffield utd,1,2,qpr,A,1
1993,26,1993-01-30,chelsea,0,2,sheffield weds,A,1
1993,26,1993-01-30,everton,0,1,norwich city,A,1
1993,26,1993-01-30,ipswich town,2,1,manchester utd,H,0
1993,26,1993-01-30,crystal palace,1,3,tottenham,A,1
1993,26,1993-01-30,leeds united,3,0,middlesbrough,H,0
1993,26,1993-01-31,arsenal,0,1,liverpool,A,1
1993,27,1993-02-02,blackburn,1,2,crystal palace,A,1
1993,27,1993-02-06,qpr,1,1,manchester city,D,2
1993,27,1993-02-06,oldham athletic,3,1,chelsea,H,0
1993,27,1993-02-06,liverpool,0,0,nott'ham forest,D,2
1993,27,1993-02-06,manchester utd,2,1,sheffield utd,H,0
1993,27,1993-02-06,aston villa,2,0,ipswich town,H,0
1993,27,1993-02-06,sheffield weds,3,1,everton,H,0
1993,27,1993-02-06,middlesbrough,0,2,coventry city,A,1
1993,27,1993-02-06,wimbledon,1,0,leeds united,H,0
1993,27,1993-02-07,tottenham,4,2,southampton,H,0
1993,28,1993-02-08,leeds united,0,0,manchester utd,D,2
1993,28,1993-02-09,sheffield utd,2,0,middlesbrough,H,0
1993,28,1993-02-09,ipswich town,1,1,qpr,D,2
1993,28,1993-02-10,crystal palace,1,0,aston villa,H,0
1993,28,1993-02-10,arsenal,0,1,wimbledon,A,1
1993,28,1993-02-10,everton,1,2,tottenham,A,1
1993,28,1993-02-10,chelsea,0,0,liverpool,D,2
1993,28,1993-02-10,southampton,3,0,norwich city,H,0
1993,29,1993-02-13,southampton,2,1,liverpool,H,0
1993,29,1993-02-13,leeds united,2,0,oldham athletic,H,0
1993,29,1993-02-13,chelsea,0,1,aston villa,A,1
1993,30,1993-02-20,manchester utd,2,1,southampton,H,0
1993,30,1993-02-20,liverpool,0,0,ipswich town,D,2
1993,30,1993-02-20,middlesbrough,1,2,nott'ham forest,A,1
1993,30,1993-02-20,oldham athletic,0,1,arsenal,A,1
1993,30,1993-02-20,tottenham,4,0,leeds united,H,0
1993,30,1993-02-20,aston villa,2,1,everton,H,0
1993,30,1993-02-20,qpr,2,0,coventry city,H,0
1993,30,1993-02-20,wimbledon,2,0,sheffield utd,H,0
1993,30,1993-02-20,sheffield weds,2,1,crystal palace,H,0
1993,30,1993-02-20,norwich city,2,1,manchester city,H,0
1993,30,1993-02-21,blackburn,2,0,chelsea,H,0
1993,22,1993-02-22,sheffield utd,2,0,oldham athletic,H,0
1993,28,1993-02-23,manchester city,1,2,sheffield weds,A,1
1993,21,1993-02-24,nott'ham forest,1,0,qpr,H,0
1993,33,1993-02-24,arsenal,0,0,leeds united,D,2
1993,31,1993-02-27,everton,2,2,oldham athletic,D,2
1993,31,1993-02-27,southampton,3,2,sheffield utd,H,0
1993,31,1993-02-27,tottenham,3,2,qpr,H,0
1993,31,1993-02-27,aston villa,1,0,wimbledon,H,0
1993,31,1993-02-27,manchester utd,3,0,middlesbrough,H,0
1993,31,1993-02-27,nott'ham forest,0,2,manchester city,A,1
1993,31,1993-02-27,leeds united,1,0,ipswich town,H,0
1993,31,1993-02-27,crystal palace,0,0,coventry city,D,2
1993,31,1993-02-27,sheffield weds,1,1,liverpool,D,2
1993,31,1993-02-28,norwich city,0,0,blackburn,D,2
1993,31,1993-03-01,chelsea,1,0,arsenal,H,0
1993,29,1993-03-02,ipswich town,0,1,middlesbrough,A,1
1993,29,1993-03-02,sheffield utd,6,0,tottenham,H,0
1993,27,1993-03-03,norwich city,1,1,arsenal,D,2
1993,29,1993-03-03,coventry city,1,0,sheffield weds,H,0
1993,29,1993-03-03,everton,2,1,blackburn,H,0
1993,33,1993-03-03,nott'ham forest,1,1,crystal palace,D,2
1993,32,1993-03-06,wimbledon,1,2,southampton,A,1
1993,32,1993-03-06,qpr,3,1,norwich city,H,0
1993,32,1993-03-06,liverpool,1,2,manchester utd,A,1
1993,32,1993-03-07,coventry city,0,1,everton,A,1
1993,33,1993-03-09,blackburn,0,0,southampton,D,2
1993,33,1993-03-09,wimbledon,2,0,middlesbrough,H,0
1993,33,1993-03-09,oldham athletic,1,0,manchester utd,H,0
1993,33,1993-03-10,manchester city,1,0,coventry city,H,0
1993,33,1993-03-10,liverpool,1,0,qpr,H,0
1993,33,1993-03-10,aston villa,0,0,tottenham,D,2
1993,33,1993-03-10,sheffield utd,0,1,norwich city,A,1
1993,33,1993-03-10,chelsea,2,1,everton,H,0
1993,33,1993-03-10,ipswich town,0,1,sheffield weds,A,1
1993,34,1993-03-13,coventry city,0,2,arsenal,A,1
1993,34,1993-03-13,qpr,1,2,wimbledon,A,1
1993,34,1993-03-13,norwich city,1,0,oldham athletic,H,0
1993,34,1993-03-13,southampton,4,3,ipswich town,H,0
1993,34,1993-03-13,leeds united,1,0,manchester city,H,0
1993,34,1993-03-13,everton,3,0,nott'ham forest,H,0
1993,34,1993-03-13,middlesbrough,1,2,liverpool,A,1
1993,34,1993-03-14,manchester utd,1,1,aston villa,D,2
1993,34,1993-03-15,crystal palace,1,1,chelsea,D,2
1993,29,1993-03-17,nott'ham forest,0,3,norwich city,A,1
1993,35,1993-03-20,ipswich town,0,0,coventry city,D,2
1993,35,1993-03-20,liverpool,1,0,everton,H,0
1993,35,1993-03-20,arsenal,4,3,southampton,H,0
1993,35,1993-03-20,aston villa,2,0,sheffield weds,H,0
1993,35,1993-03-20,wimbledon,3,0,norwich city,H,0
1993,35,1993-03-20,manchester city,1,1,manchester utd,D,2
1993,35,1993-03-20,oldham athletic,2,2,qpr,D,2
1993,35,1993-03-20,chelsea,1,1,tottenham,D,2
1993,35,1993-03-20,sheffield utd,0,1,crystal palace,A,1
1993,35,1993-03-20,blackburn,1,1,middlesbrough,D,2
1993,35,1993-03-21,nott'ham forest,1,1,leeds united,D,2
1993,36,1993-03-22,middlesbrough,2,3,oldham athletic,A,1
1993,36,1993-03-23,crystal palace,1,1,liverpool,D,2
1993,36,1993-03-24,tottenham,3,1,manchester city,H,0
1993,36,1993-03-24,coventry city,1,3,sheffield utd,A,1
1993,36,1993-03-24,manchester utd,0,0,arsenal,D,2
1993,36,1993-03-24,norwich city,1,0,aston villa,H,0
1993,36,1993-03-24,everton,3,0,ipswich town,H,0
1993,36,1993-03-24,leeds united,1,1,chelsea,D,2
1993,36,1993-03-24,southampton,1,2,nott'ham forest,A,1
1993,36,1993-03-24,qpr,0,3,blackburn,A,1
1993,36,1993-03-24,sheffield weds,1,1,wimbledon,D,2
1993,37,1993-04-03,coventry city,2,0,southampton,H,0
1993,37,1993-04-03,blackburn,4,1,liverpool,H,0
1993,37,1993-04-03,manchester city,3,1,ipswich town,H,0
1993,37,1993-04-03,crystal palace,1,1,qpr,D,2
1993,37,1993-04-03,oldham athletic,6,2,wimbledon,H,0
1993,37,1993-04-03,chelsea,4,0,middlesbrough,H,0
1993,37,1993-04-04,nott'ham forest,0,1,aston villa,A,1
1993,37,1993-04-05,norwich city,1,3,manchester utd,A,1
1993,32,1993-04-06,ipswich town,1,1,chelsea,D,2
1993,32,1993-04-06,sheffield utd,2,1,leeds united,H,0
1993,40,1993-04-06,middlesbrough,1,0,arsenal,H,0
1993,28,1993-04-07,nott'ham forest,1,3,blackburn,A,1
1993,32,1993-04-07,oldham athletic,1,1,sheffield weds,D,2
1993,38,1993-04-09,sheffield utd,1,1,manchester city,D,2
1993,38,1993-04-09,wimbledon,4,0,crystal palace,H,0
1993,38,1993-04-09,tottenham,5,1,norwich city,H,0
1993,38,1993-04-10,aston villa,0,0,coventry city,D,2
1993,38,1993-04-10,qpr,4,3,nott'ham forest,H,0
1993,38,1993-04-10,southampton,1,0,chelsea,H,0
1993,38,1993-04-10,liverpool,1,0,oldham athletic,H,0
1993,38,1993-04-10,middlesbrough,1,2,everton,A,1
1993,38,1993-04-10,manchester utd,2,1,sheffield weds,H,0
1993,38,1993-04-10,leeds united,5,2,blackburn,H,0
1993,38,1993-04-10,ipswich town,1,2,arsenal,A,1
1993,39,1993-04-12,manchester city,1,1,liverpool,D,2
1993,39,1993-04-12,crystal palace,4,1,middlesbrough,H,0
1993,39,1993-04-12,arsenal,0,1,aston villa,A,1
1993,39,1993-04-12,blackburn,2,1,ipswich town,H,0
1993,39,1993-04-12,everton,3,5,qpr,A,1
1993,39,1993-04-12,coventry city,0,1,manchester utd,A,1
1993,39,1993-04-12,chelsea,4,2,wimbledon,H,0
1993,39,1993-04-12,sheffield weds,5,2,southampton,H,0
1993,39,1993-04-12,nott'ham forest,2,1,tottenham,H,0
1993,39,1993-04-14,norwich city,4,2,leeds united,H,0
1993,39,1993-04-14,oldham athletic,1,1,sheffield utd,D,2
1993,40,1993-04-17,tottenham,4,1,oldham athletic,H,0
1993,40,1993-04-17,liverpool,4,0,coventry city,H,0
1993,40,1993-04-17,manchester utd,3,0,chelsea,H,0
1993,40,1993-04-17,sheffield utd,1,3,blackburn,A,1
1993,40,1993-04-17,southampton,0,0,everton,D,2
1993,40,1993-04-17,leeds united,0,0,crystal palace,D,2
1993,40,1993-04-17,wimbledon,1,0,nott'ham forest,H,0
1993,40,1993-04-18,aston villa,3,1,manchester city,H,0
1993,40,1993-04-19,ipswich town,3,1,norwich city,H,0
1993,32,1993-04-20,middlesbrough,3,0,tottenham,H,0
1993,25,1993-04-21,liverpool,2,0,leeds united,H,0
1993,29,1993-04-21,manchester city,1,1,wimbledon,D,2
1993,29,1993-04-21,crystal palace,0,2,manchester utd,A,1
1993,32,1993-04-21,blackburn,3,0,aston villa,H,0
1993,32,1993-04-21,arsenal,1,1,nott'ham forest,D,2
1993,34,1993-04-21,sheffield weds,1,1,sheffield utd,D,2
1993,41,1993-05-01,leeds united,1,1,qpr,D,2
1993,41,1993-05-01,sheffield weds,2,3,middlesbrough,A,1
1993,41,1993-05-01,chelsea,2,1,coventry city,H,0
1993,41,1993-05-01,norwich city,1,0,liverpool,H,0
1993,41,1993-05-01,crystal palace,3,1,ipswich town,H,0
1993,41,1993-05-01,nott'ham forest,0,2,sheffield utd,A,1
1993,41,1993-05-01,everton,0,0,arsenal,D,2
1993,41,1993-05-01,tottenham,1,1,wimbledon,D,2
1993,41,1993-05-01,southampton,0,1,manchester city,A,1
1993,41,1993-05-02,aston villa,0,1,oldham athletic,A,1
1993,41,1993-05-03,manchester utd,3,1,blackburn,H,0
1993,29,1993-05-04,arsenal,0,0,qpr,D,2
1993,37,1993-05-04,everton,0,2,sheffield utd,A,1
1993,37,1993-05-04,sheffield weds,1,1,leeds united,D,2
1993,21,1993-05-05,oldham athletic,3,2,liverpool,H,0
1993,32,1993-05-05,manchester city,0,0,crystal palace,D,2
1993,34,1993-05-05,tottenham,1,2,blackburn,A,1
