Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,Target,Venue_Code,Opp_Code,Day_Code,Rolling_HomeGoals,Rolling_AwayGoals,Venue_Opp_Interaction,Decayed_Rolling_HomeGoals,Decayed_Rolling_AwayGoals,Home_Advantage,Home_Streak_Wins,Away_Streak_Losses
1993,3,1992-08-22,qpr,3,2,sheffield utd,H,0,34,36,5,3.0,1.5,-56,3.0,1.909090909090909,1.5,2.0,0.0
1993,3,1992-08-22,oldham athletic,5,3,nott'ham forest,H,0,32,31,5,3.0,1.5,-32,4.636363636363636,2.727272727272727,1.5,1.0,0.0
1993,3,1992-08-23,liverpool,0,2,arsenal,A,1,25,0,6,1.0,1.0,0,0.18181818181818196,1.8181818181818181,0.0,1.0,1.0
1993,4,1992-08-24,southampton,0,1,manchester utd,A,1,38,27,0,0.0,1.0,2,0.0,1.0,-1.0,0.0,1.0
1993,4,1992-08-25,sheffield utd,2,2,wimbledon,D,2,36,48,1,2.0,1.5,-64,2.0,1.909090909090909,0.5,1.0,0.0
1993,4,1992-08-25,ipswich town,2,2,liverpool,D,2,22,25,1,1.5,1.0,38,1.909090909090909,1.8181818181818181,0.5,0.0,0.0
1993,4,1992-08-25,crystal palace,1,1,sheffield weds,D,2,16,37,1,2.0,1.0,80,1.1818181818181819,1.0,1.0,0.0,0.0
1993,4,1992-08-25,leeds united,5,0,tottenham,H,0,23,43,1,3.5,0.0,-35,4.727272727272727,0.0,3.5,2.0,0.0
1993,4,1992-08-25,everton,1,0,aston villa,H,0,18,1,1,1.0,0.5,18,1.0,0.09090909090909098,0.5,1.0,0.0
1993,4,1992-08-26,manchester city,3,1,norwich city,H,0,26,30,2,2.0,2.5,12,2.818181818181818,1.272727272727273,-0.5,1.0,1.0
1993,4,1992-08-26,arsenal,2,0,oldham athletic,H,0,0,32,2,2.0,0.5,0,2.0,0.09090909090909098,1.5,1.0,0.0
1993,4,1992-08-26,coventry city,0,1,qpr,A,1,15,34,2,1.0,1.0,-2,0.18181818181818196,1.0,0.0,1.0,1.0
1993,4,1992-08-26,chelsea,0,0,blackburn,D,2,14,4,2,0.5,1.5,56,0.09090909090909098,0.27272727272727293,-1.0,0.0,0.0
1993,5,1992-08-29,sheffield utd,0,2,aston villa,A,1,36,1,5,1.3333333333333333,1.0,36,0.1981981981981984,1.810810810810811,0.33333333333333326,1.0,1.0
1993,5,1992-08-29,nott'ham forest,0,2,manchester utd,A,1,31,27,5,0.5,1.3333333333333333,69,0.09090909090909098,1.900900900900901,-0.8333333333333333,1.0,2.0
1993,5,1992-08-29,southampton,2,1,middlesbrough,H,0,38,28,5,0.6666666666666666,1.0,40,1.8018018018018016,1.0,-0.33333333333333337,1.0,0.0
1993,5,1992-08-29,crystal palace,1,2,norwich city,A,1,16,30,5,1.6666666666666667,2.3333333333333335,-32,1.018018018018018,1.9279279279279278,-0.6666666666666667,0.0,2.0
1993,5,1992-08-29,manchester city,3,3,oldham athletic,D,2,26,32,5,2.3333333333333335,1.3333333333333333,64,2.981981981981982,2.7117117117117115,1.0000000000000002,1.0,0.0
1993,5,1992-08-29,chelsea,1,0,qpr,H,0,14,34,5,0.6666666666666666,0.6666666666666666,-36,0.9099099099099098,0.0990990990990992,0.0,1.0,1.0
1993,5,1992-08-29,arsenal,2,1,sheffield weds,H,0,0,37,5,2.0,1.0,0,2.0,1.0,1.0,2.0,0.0
1993,5,1992-08-29,coventry city,0,2,blackburn,A,1,15,4,5,0.6666666666666666,1.6666666666666667,60,0.01801801801801805,1.8288288288288288,-1.0,1.0,1.0
1993,5,1992-08-29,everton,0,0,wimbledon,D,2,18,48,5,0.6666666666666666,1.0,96,0.0990990990990992,0.18918918918918934,-0.33333333333333337,1.0,0.0
1993,5,1992-08-29,leeds united,2,2,liverpool,D,2,23,25,5,3.0,1.3333333333333333,63,2.2702702702702706,1.981981981981982,1.6666666666666667,2.0,0.0
1993,5,1992-08-30,ipswich town,1,1,tottenham,D,2,22,43,6,1.3333333333333333,0.3333333333333333,-78,1.09009009009009,0.9009009009009008,1.0,0.0,0.0
1993,6,1992-08-31,norwich city,3,1,nott'ham forest,H,0,30,31,0,2.0,1.3333333333333333,-94,2.8108108108108105,1.1711711711711712,0.6666666666666667,2.0,0.0
1993,6,1992-09-01,middlesbrough,2,2,ipswich town,D,2,28,22,1,2.6666666666666665,1.3333333333333333,104,2.18018018018018,1.900900900900901,1.3333333333333333,2.0,1.0
1993,6,1992-09-01,wimbledon,0,1,manchester city,A,1,48,26,1,0.3333333333333333,0.3333333333333333,-32,0.09009009009009017,0.9009009009009008,0.0,0.0,1.0
1993,6,1992-09-01,liverpool,1,1,southampton,D,2,25,38,1,1.0,1.0,-74,0.9189189189189189,1.0,0.0,1.0,0.0
1993,6,1992-09-01,oldham athletic,2,2,leeds united,D,2,32,23,1,2.6666666666666665,1.3333333333333333,-32,2.2612612612612617,1.900900900900901,1.3333333333333333,1.0,0.0
1993,6,1992-09-02,manchester utd,1,0,crystal palace,H,0,27,16,2,0.6666666666666666,1.0,-80,0.990990990990991,0.18918918918918934,-0.33333333333333337,1.0,0.0
1993,6,1992-09-02,sheffield weds,1,2,coventry city,A,1,37,15,2,2.0,2.0,43,1.1891891891891893,2.0,0.0,1.0,3.0
1993,6,1992-09-02,qpr,0,0,arsenal,D,2,34,0,2,2.0,0.6666666666666666,0,0.2972972972972976,0.18018018018018034,1.3333333333333335,2.0,1.0
1993,6,1992-09-02,tottenham,2,0,sheffield utd,H,0,43,36,2,1.3333333333333333,1.0,12,1.981981981981982,0.18918918918918934,0.33333333333333326,1.0,0.0
1993,6,1992-09-02,aston villa,1,3,chelsea,A,1,1,14,2,1.0,2.3333333333333335,14,1.0,2.981981981981982,-1.3333333333333335,0.0,1.0
1993,7,1992-09-05,norwich city,1,0,southampton,H,0,30,38,5,1.6666666666666667,0.6666666666666666,116,1.1809180918091808,0.09990999099909999,1.0,3.0,0.0
1993,7,1992-09-05,oldham athletic,0,1,coventry city,A,1,32,15,5,2.3333333333333335,1.6666666666666667,-32,0.22592259225922612,1.0999099909991,0.25,1.0,4.0
1993,7,1992-09-05,sheffield weds,0,3,manchester city,A,1,37,26,5,1.3333333333333333,1.3333333333333333,-62,0.11881188118811892,2.79027902790279,0.5,1.0,2.0
1993,7,1992-09-05,wimbledon,3,2,arsenal,H,0,48,0,5,1.3333333333333333,1.3333333333333333,0,2.709270927092709,1.818181818181818,0.0,1.0,1.0
1993,7,1992-09-05,middlesbrough,2,0,sheffield utd,H,0,28,36,5,2.6666666666666665,0.6666666666666666,-16,2.018001800180018,0.018901890189018934,1.75,3.0,0.0
1993,7,1992-09-05,qpr,0,0,ipswich town,D,2,34,22,5,1.0,1.0,-20,0.029702970297029754,0.18991899189919006,0.5,2.0,1.0
1993,7,1992-09-05,blackburn,4,1,nott'ham forest,H,0,4,31,5,2.0,1.6666666666666667,124,3.7027027027027026,1.017101710171017,0.75,3.0,0.0
1993,7,1992-09-05,aston villa,3,0,crystal palace,H,0,1,16,5,1.6666666666666667,0.6666666666666666,16,2.8001800180017997,0.018901890189018934,0.75,1.0,0.0
1993,7,1992-09-05,tottenham,2,1,everton,H,0,43,18,5,2.0,1.6666666666666667,6,1.998199819981998,1.018018018018018,-0.16666666666666674,2.0,1.0
1993,7,1992-09-05,liverpool,2,1,chelsea,H,0,25,14,5,1.0,2.3333333333333335,94,1.8919891989198918,1.1980198019801982,-0.75,2.0,1.0
1993,7,1992-09-06,manchester utd,2,0,leeds united,H,0,27,23,6,1.3333333333333333,1.0,109,1.899189918991899,0.18991899189919006,0.0,2.0,0.0
1993,8,1992-09-12,crystal palace,2,2,oldham athletic,D,2,16,32,5,1.3333333333333333,1.6666666666666667,0,1.9018901890189015,2.071107110711071,0.25,0.0,0.0
1993,8,1992-09-12,manchester city,0,1,middlesbrough,A,1,26,28,5,2.0,1.0,-40,0.29792979297929817,1.0,0.75,1.0,1.0
1993,8,1992-09-12,everton,0,2,manchester utd,A,1,18,27,5,0.3333333333333333,1.6666666666666667,-26,0.009900990099009918,1.99009900990099,-1.0,1.0,3.0
1993,8,1992-09-12,chelsea,2,3,norwich city,A,1,14,30,5,1.0,2.0,-92,1.8910891089108908,2.8928892889288926,-1.5,1.0,3.0
1993,8,1992-09-12,southampton,1,2,qpr,A,1,38,34,5,1.0,1.0,12,1.08010801080108,1.8100810081008099,-0.25,1.0,2.0
1993,8,1992-09-12,ipswich town,2,1,wimbledon,H,0,22,48,5,1.6666666666666667,1.0,32,1.9090909090909087,0.918991899189919,0.5,1.0,0.0
1993,8,1992-09-12,arsenal,0,1,blackburn,A,1,0,4,5,1.3333333333333333,1.0,0,0.19981998199819997,1.0828082808280828,0.0,2.0,2.0
1993,8,1992-09-12,sheffield utd,1,0,liverpool,H,0,36,25,5,1.0,1.3333333333333333,-124,0.9198919891989198,0.1980198019801982,0.25,2.0,0.0
1993,8,1992-09-12,nott'ham forest,1,2,sheffield weds,A,1,31,37,5,0.6666666666666666,1.3333333333333333,123,0.9099099099099098,1.9000900090008999,-0.5833333333333334,1.0,1.0
1993,8,1992-09-13,leeds united,1,1,aston villa,D,2,23,1,6,2.6666666666666665,1.0,23,1.126912691269127,1.0810081008100811,1.5,2.0,1.0
1993,8,1992-09-14,coventry city,1,0,tottenham,H,0,15,43,0,0.3333333333333333,0.3333333333333333,-123,0.9018901890189017,0.09000900090009008,0.5,2.0,0.0
1993,6,1992-09-15,blackburn,2,3,everton,A,1,4,18,1,2.3333333333333335,1.6666666666666667,72,2.17011701170117,2.8019801980198014,0.0,3.0,2.0
1993,9,1992-09-19,wimbledon,1,1,blackburn,D,2,48,4,5,1.3333333333333333,1.3333333333333333,-64,1.170911709117091,1.0082800828008278,-0.3999999999999999,1.0,2.0
1993,9,1992-09-19,tottenham,1,1,manchester utd,D,2,43,27,5,1.6666666666666667,1.6666666666666667,-119,1.099810998109981,1.0990009900099003,0.0,2.0,3.0
1993,9,1992-09-19,norwich city,1,0,sheffield weds,H,0,30,37,5,1.6666666666666667,1.0,86,1.018090180901809,0.18999189991899934,0.6000000000000001,4.0,1.0
1993,9,1992-09-19,aston villa,4,2,liverpool,H,0,1,25,5,2.6666666666666665,1.3333333333333333,25,3.880028800288003,1.8198181981819816,0.8,2.0,0.0
1993,9,1992-09-19,oldham athletic,4,2,ipswich town,H,0,32,22,5,2.0,1.3333333333333333,-64,3.622626226262262,1.8190081900819006,1.2,2.0,1.0
1993,9,1992-09-19,sheffield utd,1,1,arsenal,D,2,36,0,5,0.6666666666666666,1.0,0,0.9919899198991988,1.0818108181081811,0.19999999999999996,2.0,1.0
1993,9,1992-09-19,qpr,3,3,middlesbrough,D,2,34,28,5,1.0,1.6666666666666667,-72,2.702997029970299,2.8001800180017997,0.30000000000000004,2.0,1.0
1993,9,1992-09-19,everton,0,2,crystal palace,A,1,18,16,5,0.0,0.6666666666666666,32,0.0009900099000990036,1.8019080190801904,-0.6,1.0,1.0
1993,9,1992-09-19,southampton,1,1,leeds united,D,2,38,23,5,1.3333333333333333,1.0,106,1.008010080100801,0.9189991899918999,-0.19999999999999996,1.0,0.0
1993,9,1992-09-20,manchester city,0,1,chelsea,A,1,26,14,6,1.0,1.6666666666666667,108,0.029790297902979077,1.01980019800198,-0.40000000000000013,1.0,2.0
1993,9,1992-09-21,nott'ham forest,1,1,coventry city,D,2,31,15,0,0.6666666666666666,1.3333333333333333,-47,0.9909990999099908,1.009990099900999,-0.8500000000000001,1.0,4.0
1993,10,1992-09-26,blackburn,2,0,oldham athletic,H,0,4,32,5,2.6666666666666665,1.6666666666666667,-128,2.017010170101701,0.20709207092070936,0.8,4.0,0.0
1993,10,1992-09-26,manchester utd,0,0,qpr,D,2,27,34,5,1.0,0.6666666666666666,-106,0.18990189901899035,0.18099180991809932,0.0,2.0,2.0
1993,10,1992-09-26,ipswich town,0,0,sheffield utd,D,2,22,36,5,1.0,0.0,24,0.1908919089190893,0.0018900189001890065,0.6,1.0,0.0
1993,10,1992-09-26,liverpool,2,3,wimbledon,A,1,25,48,5,1.6666666666666667,1.3333333333333333,-80,1.98919989199892,2.791917919179191,0.0,2.0,1.0
1993,10,1992-09-26,leeds united,2,0,everton,H,0,23,18,5,1.6666666666666667,1.3333333333333333,-98,1.9126991269912696,0.28017280172801745,0.7999999999999998,3.0,2.0
1993,10,1992-09-26,middlesbrough,2,3,aston villa,A,1,28,1,5,2.0,2.0,28,2.00180001800018,2.8081180811808117,1.0,3.0,2.0
1993,10,1992-09-26,chelsea,0,0,nott'ham forest,D,2,14,31,5,1.0,0.6666666666666666,-78,0.18909189091890932,0.10170101701017017,-0.19999999999999996,1.0,0.0
1993,10,1992-09-26,crystal palace,1,2,southampton,A,1,16,38,5,1.3333333333333333,1.0,96,1.090180901809018,1.8100081000810004,0.6000000000000001,0.0,1.0
1993,10,1992-09-26,coventry city,1,1,norwich city,D,2,15,30,5,0.6666666666666666,2.0,-62,0.9901899018990189,1.1892718927189272,-1.4000000000000001,2.0,3.0
1993,10,1992-09-27,sheffield weds,2,0,tottenham,H,0,37,43,6,1.0,0.3333333333333333,55,1.8118981189811894,0.009000090000900024,1.4000000000000001,2.0,0.0
1993,10,1992-09-28,arsenal,1,0,manchester city,H,0,0,26,0,1.0,1.3333333333333333,0,0.9199891998919988,0.27900279002790046,0.5999999999999999,3.0,2.0
1993,11,1992-10-03,manchester city,2,2,nott'ham forest,D,2,26,31,5,0.6666666666666666,1.0,38,1.8029808029808028,1.81017181017181,0.20000000000000018,1.0,0.0
1993,11,1992-10-03,middlesbrough,1,1,manchester utd,D,2,28,27,5,1.6666666666666667,1.3333333333333333,-12,1.1001791001791004,1.00990000990001,0.8000000000000003,2.0,3.0
1993,11,1992-10-03,arsenal,2,1,chelsea,H,0,0,14,5,1.0,1.0,0,1.891999891999892,1.001980001980002,-0.40000000000000013,4.0,2.0
1993,11,1992-10-03,sheffield utd,2,0,southampton,H,0,36,38,5,1.3333333333333333,0.6666666666666666,88,1.899199899199899,0.18099918099918116,0.3999999999999999,2.0,1.0
1993,11,1992-10-03,coventry city,2,2,crystal palace,D,2,15,16,5,1.3333333333333333,1.3333333333333333,-16,1.899019899019899,1.9801909801909803,-0.3999999999999999,1.0,1.0
1993,11,1992-10-03,wimbledon,2,3,aston villa,A,1,48,1,5,2.0,2.3333333333333335,48,1.9170919170919172,2.980811980811981,-0.40000000000000013,1.0,3.0
1993,11,1992-10-03,qpr,4,1,tottenham,H,0,34,43,5,2.3333333333333335,0.3333333333333333,-74,3.8703008703008708,0.9009009009009009,1.6,2.0,0.0
1993,11,1992-10-03,liverpool,1,0,sheffield weds,H,0,25,37,5,1.6666666666666667,0.6666666666666666,-99,1.0989190989190991,0.018999018999019037,0.3999999999999999,2.0,1.0
1993,11,1992-10-03,ipswich town,4,2,leeds united,H,0,22,23,5,2.0,1.0,-6,3.6190926190926187,1.891900891900892,0.6000000000000001,2.0,0.0
1993,11,1992-10-03,blackburn,7,1,norwich city,H,0,4,30,5,3.6666666666666665,1.6666666666666667,120,6.501705501705502,1.018927018927019,1.6,4.0,2.0
1993,11,1992-10-04,oldham athletic,1,0,everton,H,0,32,18,6,1.6666666666666667,1.0,64,1.2622602622602626,0.028017028017028062,1.4,3.0,1.0
1993,12,1992-10-17,leeds united,3,1,sheffield utd,H,0,23,36,5,2.0,0.3333333333333333,60,2.8912708912708913,0.9001899001899002,2.0,3.0,0.0
1993,12,1992-10-17,everton,1,1,coventry city,D,2,18,15,5,0.3333333333333333,1.0,14,0.9000999000999002,1.000999000999001,-0.9999999999999999,1.0,3.0
1993,12,1992-10-17,crystal palace,0,0,manchester city,D,2,16,26,5,1.0,1.0,-96,0.10901710901710912,0.02790002790002795,0.19999999999999996,0.0,2.0
1993,12,1992-10-17,tottenham,2,2,middlesbrough,D,2,43,28,5,1.6666666666666667,2.0,-76,1.9099819099819102,2.080010800108001,0.19999999999999996,2.0,1.0
1993,12,1992-10-17,norwich city,2,1,qpr,H,0,30,34,5,1.3333333333333333,1.0,-4,1.901809901809902,0.9180999180999181,0.8,4.0,2.0
1993,12,1992-10-17,sheffield weds,2,1,oldham athletic,H,0,37,32,5,1.3333333333333333,1.0,-96,1.9811899811899811,0.9207099207099206,0.40000000000000013,2.0,0.0
1993,12,1992-10-17,southampton,2,2,wimbledon,D,2,38,48,5,1.3333333333333333,2.0,32,1.9008019008019008,2.0791910791910793,-0.40000000000000013,1.0,1.0
1993,12,1992-10-17,chelsea,2,1,ipswich town,H,0,14,22,5,1.3333333333333333,1.0,52,1.8189108189108187,1.0819000819000821,-0.19999999999999996,2.0,0.0
1993,12,1992-10-17,nott'ham forest,0,1,arsenal,A,1,31,0,5,0.6666666666666666,1.3333333333333333,0,0.09909099090990917,1.0081810081810083,-0.6,1.0,2.0
1993,12,1992-10-18,manchester utd,2,2,liverpool,D,2,27,25,6,1.3333333333333333,1.3333333333333333,-93,1.818991818991819,1.9819819819819822,-0.40000000000000013,2.0,0.0
1993,12,1992-10-19,aston villa,0,0,blackburn,D,2,1,4,0,2.3333333333333335,0.6666666666666666,4,0.38799938799938843,0.10082710082710092,1.0,2.0,2.0
1993,4,1992-10-21,nott'ham forest,1,0,middlesbrough,H,0,31,28,2,0.6666666666666666,1.6666666666666667,100,0.9099099099099098,0.2079992079992082,-0.7999999999999999,1.0,1.0
1993,13,1992-10-24,middlesbrough,1,1,sheffield weds,D,2,28,37,5,1.3333333333333333,0.3333333333333333,12,1.01001790100179,0.9018999901899989,0.8,1.0,1.0
1993,13,1992-10-24,blackburn,0,0,manchester utd,D,2,4,27,5,3.0,0.6666666666666666,108,0.650169965016997,0.10098991009899108,1.8,3.0,2.0
1993,13,1992-10-24,wimbledon,1,1,tottenham,D,2,48,43,5,1.3333333333333333,0.6666666666666666,16,1.0917091091709108,0.9900900990090098,0.7999999999999999,1.0,0.0
1993,13,1992-10-24,ipswich town,2,2,crystal palace,D,2,22,16,5,2.0,2.0,96,2.1619091161909116,1.9980190998019096,0.6000000000000001,2.0,1.0
1993,13,1992-10-24,qpr,2,1,leeds united,H,0,34,23,5,3.0,1.3333333333333333,14,2.187029918702992,1.0891900089190008,0.6000000000000001,2.0,0.0
1993,13,1992-10-24,sheffield utd,0,0,nott'ham forest,D,2,36,31,5,1.0,0.6666666666666666,92,0.18991981899198204,0.18101701810170193,0.0,2.0,0.0
1993,13,1992-10-24,coventry city,1,2,chelsea,A,1,15,14,5,1.3333333333333333,1.3333333333333333,-46,1.089901908990191,1.900198090019809,-0.6000000000000001,1.0,3.0
1993,13,1992-10-24,oldham athletic,1,1,aston villa,D,2,32,1,5,2.0,2.3333333333333335,32,1.0262260026226002,1.198081019808102,-0.3999999999999999,2.0,3.0
1993,13,1992-10-24,manchester city,1,0,southampton,H,0,26,38,5,1.0,0.6666666666666666,-36,1.0802980080298008,0.01809990180999021,0.6,1.0,1.0
1993,13,1992-10-24,arsenal,2,0,everton,H,0,0,18,5,1.6666666666666667,0.0,0,1.98919999892,0.0028017002801700346,0.5999999999999999,4.0,1.0
1993,13,1992-10-25,liverpool,4,1,norwich city,H,0,25,30,6,2.3333333333333335,1.0,-18,3.7098921709892165,1.00189270018927,0.3999999999999999,3.0,2.0
1993,14,1992-10-31,nott'ham forest,0,1,ipswich town,A,1,31,22,5,0.3333333333333333,1.3333333333333333,-86,0.09099090909909097,1.008190000819,-0.6,1.0,1.0
1993,14,1992-10-31,norwich city,1,1,middlesbrough,D,2,30,28,5,1.3333333333333333,1.0,72,1.090180909018091,0.9207999920799992,0.20000000000000018,4.0,1.0
1993,14,1992-10-31,manchester utd,0,1,wimbledon,A,1,27,48,5,0.6666666666666666,2.0,16,0.18189901818990195,1.107919010791901,-0.3999999999999999,2.0,2.0
1993,14,1992-10-31,chelsea,1,2,sheffield utd,A,1,14,36,5,1.0,1.0,-8,1.0818910081891007,1.8900190890019086,0.6,2.0,1.0
1993,14,1992-10-31,everton,1,3,manchester city,A,1,18,26,5,0.6666666666666666,1.0,-44,0.9900099990009998,2.7027902702790265,-0.9999999999999999,0.0,3.0
1993,14,1992-10-31,southampton,1,0,oldham athletic,H,0,38,32,5,1.3333333333333333,0.3333333333333333,-64,1.090080109008011,0.09207090920709099,0.19999999999999996,2.0,0.0
1993,14,1992-10-31,tottenham,2,0,liverpool,H,0,43,25,5,1.6666666666666667,1.3333333333333333,51,1.9909981990998198,0.19819801981980215,0.6000000000000001,3.0,0.0
1993,14,1992-10-31,sheffield weds,0,0,blackburn,D,2,37,4,5,1.3333333333333333,0.3333333333333333,-108,0.19811881981188212,0.010082701008270117,0.19999999999999996,2.0,2.0
1993,14,1992-10-31,leeds united,2,2,coventry city,D,2,23,15,5,2.3333333333333335,1.3333333333333333,89,2.0891270089127008,1.9000999900099989,0.6000000000000001,2.0,2.0
1993,14,1992-11-01,aston villa,2,0,qpr,H,0,1,34,6,2.0,0.3333333333333333,34,1.8388000838800083,0.09180990918099098,1.4,3.0,1.0
1993,14,1992-11-02,crystal palace,1,2,arsenal,A,1,16,0,0,0.6666666666666666,1.3333333333333333,0,0.910901791090179,1.9008181900818188,-0.19999999999999996,0.0,2.0
1993,15,1992-11-07,nott'ham forest,0,1,everton,A,1,31,18,5,0.3333333333333333,0.3333333333333333,46,0.009099090090990915,0.9002801790028017,-0.4,1.0,2.0
1993,15,1992-11-07,liverpool,4,1,middlesbrough,H,0,25,28,5,3.0,0.6666666666666666,-68,3.970989219709893,0.9920799999208001,1.2000000000000002,4.0,0.0
1993,15,1992-11-07,ipswich town,0,0,southampton,D,2,22,38,5,2.0,0.0,68,0.21619089216190915,0.0018099900180999049,1.2000000000000002,2.0,1.0
1993,15,1992-11-07,arsenal,3,0,coventry city,H,0,0,15,5,2.3333333333333335,1.0,0,2.8989200089892,0.1900099819001,0.6000000000000001,4.0,1.0
1993,15,1992-11-07,chelsea,3,1,crystal palace,H,0,14,16,5,2.0,1.6666666666666667,-32,2.808189118081891,1.099801900998019,0.20000000000000018,2.0,1.0
1993,15,1992-11-07,manchester city,4,0,leeds united,H,0,26,23,5,2.3333333333333335,1.0,86,3.7080298270802987,0.10891899108919001,0.5999999999999999,2.0,0.0
1993,15,1992-11-07,blackburn,0,2,tottenham,A,1,4,43,5,2.3333333333333335,1.3333333333333333,-84,0.06501699065017003,1.8990090189900901,1.4000000000000001,2.0,1.0
1993,15,1992-11-07,wimbledon,0,2,qpr,A,1,48,34,5,1.0,1.0,96,0.10917090109170911,1.8091810080918103,0.3999999999999999,1.0,2.0
1993,15,1992-11-07,aston villa,1,0,manchester utd,H,0,1,27,5,1.0,0.3333333333333333,27,1.0838800008388,0.01009899010098992,1.2,4.0,1.0
1993,15,1992-11-08,sheffield utd,1,1,sheffield weds,D,2,36,37,6,1.0,0.6666666666666666,52,0.91899198918992,0.9901899999019,0.19999999999999996,2.0,1.0
1993,15,1992-11-09,oldham athletic,2,3,norwich city,A,1,32,30,0,1.3333333333333333,1.6666666666666667,-64,1.9026226090262262,2.800189288001893,-0.19999999999999996,2.0,2.0
1993,16,1992-11-21,coventry city,2,3,manchester city,A,1,15,26,5,1.6666666666666667,2.0,-122,1.9089901990899023,2.97027902970279,-0.40000000000000013,1.0,3.0
